LBO Number,LBO Name,IP Address
361900,ABBA,10.93.76.65
557119,ABBEYDALE,10.94.0.1
538458,ABBOTSWELL,10.94.0.65
582031,ABERDARE,10.94.0.97
538011,ABERDEEN,10.94.0.129
580311,ABERGAVENNY,10.93.75.33
160105,ABERGELE,10.93.76.97
345008,ABERTAWE,10.94.0.225
568282,ABINGDON,10.94.1.1
218707,ABRONHILL,10.94.1.33
322016,ACACIA,10.94.1.65
534641,ACADEMICAL,10.94.1.97
573859,ACCRINGTON,10.94.1.129
434022,ACKLAM ROAD,10.93.6.225
304114,ACOMB,10.93.30.225
400370,ADDINGTON ROAD,10.94.210.161
508311,ADDLESTONE,10.94.1.193
240400,ADELAIDE,10.94.1.225
425143,AIKENHEAD ROAD,10.94.223.161
382936,AINSDALE,10.93.115.97
521600,ALBANS,10.94.2.97
376435,ALBERT PARK,10.93.103.33
240508,ALBION,10.94.2.161
283282,ALCESTER ROAD,10.93.18.129
366425,ALDERSHOT,10.93.82.225
578409,ALEXAN,10.94.2.225
316709,ALEXANDER STREET,10.93.97.193
532621,ALEXANDRIA,10.94.3.33
333417,ALFRETON,10.94.3.65
535371,ALHAMBRA,10.93.94.161
318841,ALLENTON,10.94.3.161
586282,ALLESLEY,10.94.3.225
215600,ALLOA,10.94.4.1
383268,ALMOND,10.93.112.65
427196,ALNWICK,10.94.247.161
040304,ALPERTON,10.94.4.65
232505,ALPHA,10.93.97.65
447217,ALTWAY,10.94.226.225
559898,ALVERTHORPE,10.94.4.161
240850,AMBASSADOR,10.93.131.33
378013,AMEN CORNER,10.93.105.193
581591,AMESBURY,10.94.5.33
314161,AMWELL,10.93.41.161
531524,ANCASTER,10.94.5.65
572019,ANGLESEY,10.94.5.161
351751,ANLABY,10.96.0.33
334219,ANNAN,10.93.59.65
298123,ANNIESLAND,10.94.5.225
569458,ANSDELL,10.94.6.1
415744,ANSTY ROAD,10.94.211.193
362618,ARABIA,10.93.78.129
424084,ARBROATH,10.93.60.33
110205,ARCHWAY,10.93.118.129
300675,ARDEN OAK,10.94.6.129
340103,ARDLEIGH GREEN,10.94.6.161
536911,ARDROSSAN,10.94.6.193
563474,ARDWICK,10.93.84.161
357195,ARGOSY,10.93.65.33
549193,ARMLEY,10.94.7.65
239011,ARMY & NAVY,10.94.7.97
324108,ARNOLD,10.93.32.129
447028,ARRIBA,10.93.84.97
571338,ARROWE,10.94.7.193
354709,ARROWSMITH,10.93.62.65
110302,ARSENAL,10.94.7.225
428165,ARTHURS HILL,10.94.246.225
040401,ASCOT,10.93.87.129
505612,ASH,10.94.8.65
310337,ASHFIELD,10.93.17.225
332879,ASHINGTON,10.94.8.129
561951,ASHTON,10.94.8.193
538111,ASHVALE,10.94.8.225
389633,ASKERN,10.93.129.97
345709,ASTLE,10.93.31.161
590138,ATHERSTONE,10.94.9.33
332917,ATHERTON,10.94.9.65
351674,ATHLETIC,10.93.53.161
356577,ATRIUM,10.93.65.161
345806,AUCHINAIRN,10.94.9.129
576704,AUSTELL,10.94.9.193
585481,AUTOS,10.94.10.1
341606,AVELEY,10.94.10.33
431938,AVENUE,10.93.2.193
578360,AVONMOUTH,10.94.10.97
406114,AYLESBURY,10.94.225.1
433917,AYRESOME PARK,10.93.6.1
577277,BABBACOMBE,10.94.10.225
412178,BAGGIES,10.94.202.65
333905,BAILLIESTON,10.94.11.33
534495,BAINSFORD,10.94.11.65
433713,BAKEHOUSE HILL,10.94.215.193
330396,BAKER STREET,10.94.11.97
326127,BALCONY,10.93.79.225
231509,BALLARDS LANE,10.94.11.193
428340,BALLOON,10.94.247.97
417303,BALSALL COMMON,10.94.212.129
573264,BAMBER,10.94.12.33
565747,BAMFORD,10.94.12.65
506911,BANDON,10.94.12.97
409078,BANK STREET,10.94.255.161
558105,BANKFOOT,10.94.12.129
213608,BANKHALL,10.94.12.161
431899,BANKHEAD,10.94.215.1
312218,BANSTEAD,10.93.35.225
237027,BARDOWIE,10.94.12.193
414825,BARGATE DRIVE,10.93.10.161
045802,BARHAM,10.94.12.225
320676,BARKBY ROAD,10.94.13.1
238333,BARKER HOUSE ROAD,10.94.13.33
529881,BARLBY,10.94.13.97
537156,BARMULLOCH,10.94.13.161
117706,BARNABAS,10.94.13.193
241504,BARNFIELD,10.94.14.1
409440,BARNSTAPLE,10.94.221.1
305838,BARON TAYLORS,10.93.25.65
